datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-02-14 08:00:00+00:00,2.588,2.7895,2.5871,2.7324,135828208.0,368894584.1793,1345131,69368058.0,188298498.1319
2025-02-14 12:00:00+00:00,2.7324,2.7513,2.6797,2.7251,76949639.0,208693276.266,786929,37554458.0,101863649.8153
2025-02-14 16:00:00+00:00,2.7251,2.8356,2.6999,2.7879,69937127.0,193495721.0452,700590,36773544.0,101771003.7122
2025-02-14 20:00:00+00:00,2.788,2.8109,2.6917,2.7384,48390195.0,132741810.6002,527589,23195520.0,63608735.8885
2025-02-15 00:00:00+00:00,2.7384,2.8335,2.7235,2.8135,42566656.0,118902726.4569,448806,20843683.0,58236137.3781
2025-02-15 04:00:00+00:00,2.8135,2.8149,2.746,2.7638,29526596.0,82117583.8179,313975,14186854.0,39438879.4482
2025-02-15 08:00:00+00:00,2.7638,2.818,2.7637,2.7972,29688684.0,83034652.2459,315481,15153360.0,42372939.7244
2025-02-15 12:00:00+00:00,2.7973,2.8248,2.7577,2.78,32820645.0,91596336.9665,365104,15695618.0,43808309.3959
2025-02-15 16:00:00+00:00,2.7799,2.7859,2.7385,2.7446,29385034.0,81046774.4854,304029,15580399.0,42961951.9094
2025-02-15 20:00:00+00:00,2.7447,2.7656,2.713,2.7619,20194292.0,55309501.265,215003,10108183.0,27692551.3815
2025-02-16 00:00:00+00:00,2.7619,2.7988,2.7552,2.7832,21474355.0,59726651.1085,228300,10608901.0,29513793.1184
2025-02-16 04:00:00+00:00,2.7832,2.8054,2.7495,2.7603,21320872.0,59315731.0688,180452,10012794.0,27849513.9299
2025-02-16 08:00:00+00:00,2.7603,2.7773,2.74,2.7642,18233959.0,50261057.5718,190146,8675192.0,23923692.2313
2025-02-16 12:00:00+00:00,2.7642,2.7673,2.6969,2.7231,26196841.0,71457892.7905,255401,10560882.0,28826870.1796
2025-02-16 16:00:00+00:00,2.723,2.7411,2.6879,2.7261,21211565.0,57592050.1561,242758,9993287.0,27149034.2374
2025-02-16 20:00:00+00:00,2.7261,2.7683,2.7177,2.7283,23950405.0,65766603.2229,258364,11939065.0,32788041.7358
2025-02-17 00:00:00+00:00,2.7283,2.7648,2.7,2.7126,22812571.0,62370538.4984,200018,11974738.0,32748399.6602
2025-02-17 04:00:00+00:00,2.7126,2.7174,2.6357,2.655,57576194.0,154107103.479,434222,26995036.0,72286182.586
2025-02-17 08:00:00+00:00,2.6549,2.7001,2.642,2.6727,27244581.0,72890450.8661,246617,13624167.0,36455686.7133
2025-02-17 12:00:00+00:00,2.6727,2.7323,2.6395,2.6465,41061139.0,110369759.4918,366918,20038327.0,53884212.6239
2025-02-17 16:00:00+00:00,2.6464,2.6639,2.6075,2.6487,43095467.0,113471094.0868,475560,20812289.0,54813475.5884
2025-02-17 20:00:00+00:00,2.6487,2.686,2.6435,2.6599,21023404.0,55968576.3717,200029,9051929.0,24104290.0765
2025-02-18 00:00:00+00:00,2.6599,2.6699,2.6262,2.6599,18726187.0,49678942.3714,170389,9895983.0,26269970.867
2025-02-18 04:00:00+00:00,2.66,2.6669,2.5414,2.5636,54342659.0,140650215.4892,497589,25744683.0,66630984.7575
2025-02-18 08:00:00+00:00,2.5636,2.6097,2.5463,2.5735,28661750.0,73871644.4147,301811,13773006.0,35499719.21
2025-02-18 12:00:00+00:00,2.5736,2.631,2.5264,2.5407,41041883.0,106030816.9719,407425,19688218.0,50909503.5365
2025-02-18 16:00:00+00:00,2.5408,2.557,2.4693,2.5117,57299893.0,143563437.0861,617402,27539220.0,69006899.8107
2025-02-18 20:00:00+00:00,2.5118,2.5683,2.4954,2.5628,27097647.0,68677889.9129,277054,13473196.0,34146463.1471
2025-02-19 00:00:00+00:00,2.5629,2.5779,2.5192,2.5541,30026379.0,76618208.8719,246626,14762644.0,37697151.4705
2025-02-19 04:00:00+00:00,2.554,2.5656,2.5121,2.5571,26225807.0,66557209.9015,220059,13747006.0,34898700.4125
2025-02-19 08:00:00+00:00,2.5571,2.6322,2.5428,2.6152,30615544.0,79118481.1959,236206,16331903.0,42206642.0978
2025-02-19 12:00:00+00:00,2.6152,2.6252,2.5732,2.6075,31594167.0,82223934.0109,316631,16165248.0,42076903.5388
2025-02-19 16:00:00+00:00,2.6077,2.692,2.607,2.6607,51056648.0,135789757.4494,434271,25387821.0,67527443.506
2025-02-19 20:00:00+00:00,2.6607,2.747,2.6559,2.7378,38704146.0,104725167.3887,327005,19722369.0,53348996.4227
2025-02-20 00:00:00+00:00,2.7378,2.749,2.6813,2.7046,31665481.0,85747675.485,257942,15562678.0,42143357.3547
2025-02-20 04:00:00+00:00,2.7045,2.7331,2.6701,2.6861,34418158.0,93094799.0624,206906,17194102.0,46510990.3388
2025-02-20 08:00:00+00:00,2.6861,2.7125,2.6762,2.6813,17520227.0,47191397.5402,169465,8568504.0,23084616.6106
2025-02-20 12:00:00+00:00,2.6813,2.7473,2.6707,2.6728,36771786.0,99506898.8264,328582,18654737.0,50487378.1627
2025-02-20 16:00:00+00:00,2.6728,2.7283,2.6671,2.7076,20389678.0,55103931.3594,217188,9978441.0,26960815.8841
2025-02-20 20:00:00+00:00,2.7078,2.714,2.6699,2.6877,20448345.0,54976543.8807,168582,11153710.0,29990345.2554
2025-02-21 00:00:00+00:00,2.6878,2.6931,2.6396,2.6437,23272115.0,61997616.138,171326,10532716.0,28061626.5806
2025-02-21 04:00:00+00:00,2.6436,2.675,2.6413,2.6596,18894634.0,50194545.5645,127113,10507543.0,27910824.4599
2025-02-21 08:00:00+00:00,2.6597,2.695,2.6466,2.6507,27808271.0,74195307.5198,189976,13622368.0,36350051.0109
2025-02-21 12:00:00+00:00,2.6508,2.716,2.5644,2.6144,75059546.0,198963421.7811,624969,35966403.0,95422329.755
2025-02-21 16:00:00+00:00,2.6144,2.6473,2.5076,2.5257,66458243.0,171650806.5369,598590,30926741.0,79932509.7531
2025-02-21 20:00:00+00:00,2.5257,2.5763,2.5158,2.5721,46261398.0,117791716.383,298793,23898254.0,60871756.1947
2025-02-22 00:00:00+00:00,2.5722,2.5987,2.5505,2.5724,24630294.0,63417789.8273,154923,11041740.0,28447726.2508
2025-02-22 04:00:00+00:00,2.5724,2.5954,2.5672,2.5815,11332354.0,29258566.2324,97177,4878606.0,12596764.7258
2025-02-22 08:00:00+00:00,2.5815,2.5967,2.5641,2.5886,18352357.0,47379543.648,109886,9321833.0,24075822.925
2025-02-22 12:00:00+00:00,2.5887,2.5997,2.5784,2.5902,11877382.0,30727002.0463,99335,5414321.0,14010990.0135
2025-02-22 16:00:00+00:00,2.5903,2.6099,2.5814,2.5874,11714917.0,30391840.3456,108869,5897433.0,15304942.3757
2025-02-22 20:00:00+00:00,2.5874,2.5893,2.5678,2.574,14609348.0,37670060.9011,80263,6374217.0,16433461.7707
2025-02-23 00:00:00+00:00,2.574,2.575,2.5408,2.5527,18065143.0,46178774.6417,128423,9105682.0,23279612.4735
2025-02-23 04:00:00+00:00,2.5527,2.6016,2.544,2.59,13599800.0,34984466.3926,115205,7099133.0,18267440.0006
2025-02-23 08:00:00+00:00,2.59,2.5915,2.5659,2.5693,12558826.0,32359068.6012,99146,5260154.0,13551508.127
2025-02-23 12:00:00+00:00,2.5693,2.5743,2.5201,2.522,19475088.0,49686847.9749,146742,8098059.0,20670963.9354
2025-02-23 16:00:00+00:00,2.522,2.5659,2.5205,2.5523,13884904.0,35379210.229,108193,7070235.0,18013656.3182
2025-02-23 20:00:00+00:00,2.5524,2.5836,2.5415,2.5763,13814248.0,35434146.2633,105547,7061868.0,18120970.6201
2025-02-24 00:00:00+00:00,2.5763,2.609,2.47,2.4902,42428738.0,107365964.0911,297517,19817421.0,50205652.7049
2025-02-24 04:00:00+00:00,2.4901,2.505,2.4424,2.4939,44008592.0,109163179.473,273884,22604116.0,56090411.9751
2025-02-24 08:00:00+00:00,2.4939,2.4945,2.433,2.4881,41076545.0,101196557.5178,280258,20463063.0,50414650.1017
2025-02-24 12:00:00+00:00,2.4882,2.4984,2.402,2.4309,54598226.0,133389689.3333,426964,27103623.0,66228789.7799
2025-02-24 16:00:00+00:00,2.431,2.4764,2.3811,2.4014,42820093.0,104188722.3056,338286,18073883.0,43983420.4404
2025-02-24 20:00:00+00:00,2.4015,2.4494,2.2336,2.2783,126102587.0,293736532.0807,901051,57858951.0,134763562.9403
2025-02-25 00:00:00+00:00,2.2784,2.3367,2.211,2.2835,90757822.0,208598831.8229,943834,47119382.0,108391746.6322
2025-02-25 04:00:00+00:00,2.2836,2.31,2.0906,2.1511,179729410.0,396082507.0944,1380656,82647538.0,182137932.8198
2025-02-25 08:00:00+00:00,2.1511,2.2138,2.0637,2.1893,180087119.0,385130610.1876,1398956,90565487.0,193707608.2629
2025-02-25 12:00:00+00:00,2.1893,2.2794,2.1562,2.2064,164199418.0,363207189.4274,1167347,82865523.0,183287880.7885
2025-02-25 16:00:00+00:00,2.2065,2.265,2.1722,2.2629,67989718.0,150627471.6787,557486,34588385.0,76638637.6136
2025-02-25 20:00:00+00:00,2.2629,2.3663,2.245,2.3222,79658090.0,184264431.4096,493685,41565942.0,96153564.8869
2025-02-26 00:00:00+00:00,2.3222,2.3314,2.2634,2.3115,47237215.0,108734930.4889,329925,22310259.0,51371565.3161
2025-02-26 04:00:00+00:00,2.3116,2.3288,2.2679,2.2872,29084056.0,66751517.0153,230243,13245072.0,30398207.2719
2025-02-26 08:00:00+00:00,2.2872,2.3226,2.2644,2.2802,41515185.0,95434113.0168,264528,20336091.0,46753180.2791
2025-02-26 12:00:00+00:00,2.2803,2.304,2.1948,2.2749,92815492.0,208549067.3482,623166,43038206.0,96670094.503
2025-02-26 16:00:00+00:00,2.275,2.2828,2.1507,2.18,93128941.0,205435355.0758,790390,44981848.0,99185165.754
2025-02-26 20:00:00+00:00,2.1801,2.2472,2.1542,2.1982,60344676.0,132989843.2268,601067,29310451.0,64612785.5258
2025-02-27 00:00:00+00:00,2.1983,2.2187,2.16,2.2025,45405157.0,99478630.0725,427572,22787416.0,49921505.1843
2025-02-27 04:00:00+00:00,2.2026,2.2395,2.1717,2.2229,33214497.0,73463453.873,236025,17879170.0,39558117.1237
2025-02-27 08:00:00+00:00,2.2229,2.2577,2.2018,2.2394,33504804.0,74713173.521,231945,16265966.0,36293128.3028
2025-02-27 12:00:00+00:00,2.2395,2.2467,2.1668,2.1995,49728472.0,109966118.1611,453259,24621083.0,54487778.9305
2025-02-27 16:00:00+00:00,2.1994,2.2375,2.1735,2.1904,29041400.0,63994247.3797,268300,14409266.0,31748045.9975
2025-02-27 20:00:00+00:00,2.1904,2.2085,2.1453,2.1985,38847596.0,84346192.8343,315280,19428078.0,42204750.401
2025-02-28 00:00:00+00:00,2.1985,2.2017,2.018,2.0209,137532263.0,286002899.627,1039460,67708837.0,140653120.1999
2025-02-28 04:00:00+00:00,2.0209,2.0504,1.9828,2.0003,92012826.0,185388877.4518,824489,45538344.0,91768973.112
2025-02-28 08:00:00+00:00,2.0003,2.0603,1.951,2.0316,73704182.0,148616585.7278,571017,35534192.0,71665166.5543
2025-02-28 12:00:00+00:00,2.0315,2.157,2.013,2.1469,91467361.0,191375934.0197,713423,45391916.0,94933405.8142
2025-02-28 16:00:00+00:00,2.1469,2.1646,2.1152,2.1479,45726501.0,97840320.2838,348696,22105937.0,47292560.5985
2025-02-28 20:00:00+00:00,2.1479,2.159,2.1217,2.1453,22723206.0,48644972.47,164484,10059149.0,21538026.6441
2025-03-01 00:00:00+00:00,2.1454,2.2176,2.1216,2.1847,35881354.0,77987019.9653,269025,18920589.0,41172980.6949
2025-03-01 04:00:00+00:00,2.1846,2.2199,2.1631,2.1671,26462042.0,58031086.5141,167352,11839340.0,25961262.7891
2025-03-01 08:00:00+00:00,2.1671,2.1938,2.1415,2.1606,23095885.0,50058619.0536,148635,9473289.0,20550217.9657
2025-03-01 12:00:00+00:00,2.1607,2.1719,2.1214,2.1511,21492260.0,46116791.1765,169995,9175066.0,19685108.6535
2025-03-01 16:00:00+00:00,2.1512,2.1774,2.1358,2.169,15223198.0,32806952.9231,148769,7087146.0,15275447.1579
2025-03-01 20:00:00+00:00,2.169,2.2094,2.1601,2.1916,23433452.0,51212782.5606,143894,11363946.0,24843674.5578
2025-03-02 00:00:00+00:00,2.1917,2.2677,2.1735,2.2539,32112281.0,71578290.2058,273943,15962026.0,35619524.589
2025-03-02 04:00:00+00:00,2.2539,2.2986,2.2394,2.2737,25324497.0,57443118.6299,214082,12550904.0,28470014.2731
2025-03-02 08:00:00+00:00,2.2738,2.285,2.2528,2.2748,22432409.0,50858643.222,170685,10389286.0,23556006.688
2025-03-02 12:00:00+00:00,2.2748,2.725,2.2202,2.5984,219364589.0,545960183.033,1306396,113378951.0,282361075.456
2025-03-02 16:00:00+00:00,2.5985,2.999,2.5949,2.8715,413028626.0,1163170842.581,3277815,211961504.0,597224860.0045
2025-03-02 20:00:00+00:00,2.8715,2.9626,2.8348,2.9396,94693217.0,274379269.6153,958497,46791869.0,135624963.3408
2025-03-03 00:00:00+00:00,2.9395,2.9676,2.7625,2.7936,108755976.0,308514487.2406,1088523,50515769.0,143307651.6906
2025-03-03 04:00:00+00:00,2.7935,2.8236,2.6313,2.6896,97306549.0,264869507.4382,772627,46877697.0,127580050.3146
2025-03-03 08:00:00+00:00,2.6896,2.696,2.5259,2.6337,124300459.0,325058113.7463,934465,64754572.0,169392616.2587
2025-03-03 12:00:00+00:00,2.6337,2.7159,2.555,2.5981,138044260.0,364551044.2665,1146618,65559533.0,173174403.1952
2025-03-03 16:00:00+00:00,2.5982,2.637,2.3415,2.349,188690727.0,467647466.4113,1562178,90554842.0,224638698.6828
2025-03-03 20:00:00+00:00,2.349,2.4232,2.2976,2.3873,113692165.0,271096703.0522,644964,55663960.0,132799612.4119
2025-03-04 00:00:00+00:00,2.3873,2.4225,2.2123,2.2983,115029108.0,264284854.1423,729920,55884796.0,128422530.4736
2025-03-04 04:00:00+00:00,2.2984,2.377,2.2879,2.3207,61403464.0,143329432.7822,351015,32562874.0,76065159.7865
2025-03-04 08:00:00+00:00,2.3207,2.4137,2.3018,2.3597,61669732.0,145947477.5678,413083,31939299.0,75573231.4078
2025-03-04 12:00:00+00:00,2.3596,2.5262,2.2887,2.4035,160817719.0,383234354.4651,1120142,76319767.0,182248319.7085
2025-03-04 16:00:00+00:00,2.4035,2.52,2.312,2.4943,118366384.0,288084391.0278,767727,59488831.0,144870512.7031
2025-03-04 20:00:00+00:00,2.4943,2.5388,2.4273,2.4543,52628686.0,130288553.3306,393869,23237185.0,57558815.7734
2025-03-05 00:00:00+00:00,2.4542,2.5409,2.4335,2.4391,43394714.0,107813980.6705,420203,21130733.0,52556462.2057
2025-03-05 04:00:00+00:00,2.4391,2.4596,2.408,2.4473,41651073.0,101677944.4865,303366,20742747.0,50643805.8539
2025-03-05 08:00:00+00:00,2.4472,2.5399,2.445,2.4791,49500775.0,123672614.2901,393778,25137580.0,62812136.078
2025-03-05 12:00:00+00:00,2.4792,2.5079,2.4188,2.4481,66408360.0,163831919.7834,529224,33058239.0,81605158.0505
2025-03-05 16:00:00+00:00,2.4481,2.5173,2.4259,2.4966,34694771.0,85999610.7384,299983,17782880.0,44079226.9397
2025-03-05 20:00:00+00:00,2.4966,2.515,2.4883,2.4998,19256274.0,48179176.7274,136532,8479942.0,21217102.4988
2025-03-06 00:00:00+00:00,2.4998,2.5484,2.4707,2.5133,33864332.0,84973043.1793,255943,18918891.0,47502709.718
2025-03-06 04:00:00+00:00,2.5133,2.5549,2.5007,2.5123,31642558.0,79780306.339,190300,17051203.0,43000064.9837
2025-03-06 08:00:00+00:00,2.5123,2.6461,2.5103,2.611,67648054.0,175200680.5029,486451,35954852.0,93109401.7817
2025-03-06 12:00:00+00:00,2.6111,2.64,2.5464,2.6222,70505395.0,182886225.7246,562156,34896129.0,90583706.3293
2025-03-06 16:00:00+00:00,2.6222,2.6392,2.5265,2.5842,58255129.0,150129802.9766,441341,29162739.0,75190546.3963
2025-03-06 20:00:00+00:00,2.5843,2.6262,2.575,2.6001,31579530.0,82157649.647,253927,15930289.0,41461637.196
2025-03-07 00:00:00+00:00,2.6,2.6217,2.3737,2.4704,147617446.0,364243447.1589,1097014,73592225.0,181452144.3042
2025-03-07 04:00:00+00:00,2.4704,2.5186,2.467,2.5062,31513118.0,78583979.8572,215531,16453559.0,41026901.584
2025-03-07 08:00:00+00:00,2.5062,2.5699,2.4929,2.5302,34689383.0,87883599.8697,283471,16819546.0,42624895.3746
2025-03-07 12:00:00+00:00,2.5303,2.557,2.4832,2.5035,67357689.0,169950537.7483,529182,32387367.0,81726590.9704
2025-03-07 16:00:00+00:00,2.5035,2.5234,2.3839,2.4829,95264890.0,232952323.7291,722624,46631081.0,113979712.9074
2025-03-07 20:00:00+00:00,2.483,2.5347,2.3435,2.3855,77791568.0,187972206.406,516177,38314745.0,92592942.9797
2025-03-08 00:00:00+00:00,2.3855,2.4106,2.3274,2.3435,32163695.0,76030888.0147,212159,14435209.0,34161035.7018
2025-03-08 04:00:00+00:00,2.3435,2.3758,2.3317,2.362,15947816.0,37605419.932,119744,7329096.0,17279645.1583
2025-03-08 08:00:00+00:00,2.3619,2.3688,2.3013,2.3164,20887083.0,48781695.6657,145956,9416687.0,22002972.73
2025-03-08 12:00:00+00:00,2.3164,2.366,2.3063,2.3513,17907145.0,41988412.9497,185363,9225009.0,21634084.2719
2025-03-08 16:00:00+00:00,2.3513,2.36,2.3106,2.356,18637473.0,43524458.5856,234738,8652093.0,20203235.8181
2025-03-08 20:00:00+00:00,2.356,2.3635,2.3136,2.3261,13497732.0,31565877.1885,135110,6897712.0,16130264.2255
2025-03-09 00:00:00+00:00,2.3262,2.351,2.3055,2.3227,14039309.0,32688287.2533,167542,7063559.0,16443057.7082
2025-03-09 04:00:00+00:00,2.3228,2.3439,2.311,2.3393,12568752.0,29279497.281,123017,5417974.0,12614099.8365
2025-03-09 08:00:00+00:00,2.3392,2.3416,2.2399,2.2547,40993718.0,93419740.3363,334133,17622179.0,40170930.1728
2025-03-09 12:00:00+00:00,2.2547,2.2563,2.1637,2.1853,60266939.0,133000499.1387,491072,27709577.0,61141002.613
2025-03-09 16:00:00+00:00,2.1852,2.1975,2.083,2.1639,95237133.0,203841685.1849,962520,45595018.0,97684312.4537
2025-03-09 20:00:00+00:00,2.164,2.2062,2.1179,2.1387,53605201.0,115893517.7406,463280,25314964.0,54766550.4657
2025-03-10 00:00:00+00:00,2.1388,2.2013,2.0872,2.1702,55214002.0,119064271.1014,528589,26792213.0,57882921.7874
2025-03-10 04:00:00+00:00,2.1702,2.2037,2.1584,2.1843,33026268.0,72153982.1559,241714,16616414.0,36302730.2849
2025-03-10 08:00:00+00:00,2.1844,2.2613,2.1291,2.2138,66724993.0,146391360.8071,626221,32379069.0,71114380.8542
2025-03-10 12:00:00+00:00,2.2139,2.226,2.0669,2.1187,84406972.0,179671780.1731,911853,40845165.0,87010004.1664
2025-03-10 16:00:00+00:00,2.1188,2.1287,1.9925,2.0766,106822008.0,219533420.3276,1251672,50123141.0,103030824.7309
2025-03-10 20:00:00+00:00,2.0767,2.0923,2.0126,2.0216,45029388.0,92699820.8422,361280,21286416.0,43850295.7629
2025-03-11 00:00:00+00:00,2.0216,2.0646,1.9,2.0462,107021901.0,211742302.9999,823871,52074551.0,103077046.1811
2025-03-11 04:00:00+00:00,2.0461,2.1314,2.0418,2.0952,45566347.0,95420702.4164,319290,23085663.0,48350707.2053
2025-03-11 08:00:00+00:00,2.0952,2.1646,2.09,2.156,37539279.0,80078853.481,231171,18377986.0,39207043.6157
2025-03-11 12:00:00+00:00,2.1559,2.1607,2.0559,2.1358,102571708.0,216168938.6,600160,52236390.0,110078177.2941
2025-03-11 16:00:00+00:00,2.1358,2.2138,2.08,2.2086,63050999.0,135750182.1361,227455,32418147.0,69789475.8704
2025-03-11 20:00:00+00:00,2.2087,2.2106,2.1633,2.1711,26670010.0,58377841.7413,113411,12552937.0,27485805.7401
2025-03-12 00:00:00+00:00,2.171,2.2464,2.16,2.1682,40223354.0,88520324.7935,188181,20129707.0,44318207.2547
2025-03-12 04:00:00+00:00,2.1681,2.1943,2.1432,2.1887,34272076.0,74154573.0984,259159,17924209.0,38787693.3935
2025-03-12 08:00:00+00:00,2.1886,2.2372,2.1677,2.2143,37231357.0,82014952.286,293460,18589617.0,40962066.4692
2025-03-12 12:00:00+00:00,2.2143,2.2769,2.1333,2.2038,91492673.0,202026905.3797,857145,46265261.0,102154517.1849
2025-03-12 16:00:00+00:00,2.2037,2.2544,2.1885,2.2379,52753419.0,117251948.5223,549868,25380783.0,56433470.5041
2025-03-12 20:00:00+00:00,2.2379,2.2433,2.212,2.2396,21587531.0,48164299.7432,234568,11914807.0,26585517.3283
2025-03-13 00:00:00+00:00,2.2395,2.2588,2.2262,2.2408,22275079.0,49947491.4149,194059,11403321.0,25573700.8464
2025-03-13 04:00:00+00:00,2.2407,2.2539,2.2176,2.234,23928306.0,53433781.666,152961,12297071.0,27453716.3152
2025-03-13 08:00:00+00:00,2.234,2.2889,2.2137,2.2841,36670055.0,82786722.2971,256957,19535324.0,44109976.7208
2025-03-13 12:00:00+00:00,2.2841,2.347,2.2742,2.2879,89220134.0,205953561.477,888667,42310127.0,97706399.2145
2025-03-13 16:00:00+00:00,2.288,2.3086,2.2151,2.2387,50814152.0,114515530.7241,547293,24914689.0,56160350.7413
2025-03-13 20:00:00+00:00,2.2387,2.2761,2.2185,2.2527,20988867.0,47115636.974,229133,11282551.0,25330741.0841
2025-03-14 00:00:00+00:00,2.2526,2.3008,2.2371,2.2911,39528420.0,89898596.0698,270543,20100274.0,45706721.3388
2025-03-14 04:00:00+00:00,2.2911,2.32,2.2799,2.2946,30029324.0,68938152.6525,210034,14707740.0,33773162.2947
2025-03-14 08:00:00+00:00,2.2945,2.3322,2.2902,2.3165,21420016.0,49596814.2154,214006,10205160.0,23631949.1661
2025-03-14 12:00:00+00:00,2.3166,2.3893,2.2965,2.3583,64940752.0,152040524.7693,598871,32691626.0,76569582.1447
2025-03-14 16:00:00+00:00,2.3582,2.3723,2.3359,2.3551,24293156.0,57156718.5545,293137,11607224.0,27318305.081
2025-03-14 20:00:00+00:00,2.355,2.3727,2.3313,2.3564,17074801.0,40148921.3277,192031,8519615.0,20037626.3953
2025-03-15 00:00:00+00:00,2.3564,2.4305,2.3525,2.4247,26913987.0,64529242.797,275462,15077008.0,36165852.0142
2025-03-15 04:00:00+00:00,2.4247,2.4751,2.3734,2.393,47620658.0,115558045.122,366007,23737796.0,57641272.163
2025-03-15 08:00:00+00:00,2.3929,2.426,2.386,2.4252,21530997.0,51839486.3142,200031,11847548.0,28537486.2955
2025-03-15 12:00:00+00:00,2.4253,2.4539,2.4132,2.4262,22825788.0,55509003.6026,246421,10878400.0,26458337.9264
2025-03-15 16:00:00+00:00,2.4261,2.4281,2.3935,2.4015,17382460.0,41891256.025,188530,8110815.0,19554965.8346
2025-03-15 20:00:00+00:00,2.4015,2.4187,2.3826,2.3911,13783046.0,33128316.5526,143164,7045011.0,16943798.8948
2025-03-16 00:00:00+00:00,2.3911,2.4109,2.3627,2.3824,20928635.0,49854800.6959,239149,9450919.0,22519937.9818
2025-03-16 04:00:00+00:00,2.3825,2.396,2.368,2.3809,10527211.0,25099929.045,118406,5737647.0,13682443.8317
2025-03-16 08:00:00+00:00,2.3808,2.3851,2.2875,2.2981,36125063.0,84239007.8465,329859,15409564.0,35950398.0888
2025-03-16 12:00:00+00:00,2.2981,2.3221,2.2677,2.2961,34468223.0,79149553.3459,341215,17138836.0,39368883.4252
2025-03-16 16:00:00+00:00,2.296,2.352,2.284,2.2948,33698492.0,78219837.2183,382757,16565354.0,38470038.1961
2025-03-16 20:00:00+00:00,2.2948,2.3208,2.2828,2.2938,16227133.0,37342558.7377,194783,7604085.0,17503710.2409
2025-03-17 00:00:00+00:00,2.2938,2.3582,2.2915,2.3551,20071733.0,46816521.9991,168502,11261586.0,26263695.9589
2025-03-17 04:00:00+00:00,2.3551,2.37,2.307,2.3363,22759302.0,53250788.3595,185221,11084268.0,25943701.4691
2025-03-17 08:00:00+00:00,2.3364,2.3557,2.3201,2.3387,16732059.0,39148849.5002,155083,8593826.0,20109952.1764
2025-03-17 12:00:00+00:00,2.3387,2.3679,2.3069,2.3446,34348402.0,80184996.9515,378333,15693730.0,36645172.3591
2025-03-17 16:00:00+00:00,2.3446,2.3788,2.3302,2.3601,25650678.0,60478495.0838,226257,13212412.0,31161786.2308
2025-03-17 20:00:00+00:00,2.3602,2.3628,2.3346,2.3382,14361322.0,33706780.842,120286,6760374.0,15867909.8323
2025-03-18 00:00:00+00:00,2.3381,2.3399,2.2742,2.286,35436679.0,81478555.4262,256297,17658051.0,40589169.1074
2025-03-18 04:00:00+00:00,2.2861,2.3015,2.2432,2.2894,33677648.0,76578197.5861,232258,16899445.0,38434390.1053
2025-03-18 08:00:00+00:00,2.2894,2.3052,2.26,2.2619,21338104.0,48639547.8746,166498,9063482.0,20667004.7915
